video_id,author,text,likes,published_at,video_title
js1CtxSY38I,@Drizz9078,Way better than Magnetic,8,2025-04-11T23:01:35Z,NewJeans - Attention
js1CtxSY38I,@Newjeansneverdie-s6f,YOU GOT ME LOOKING FOR ATTENTION 😩 2025 Bunnies!!!,2,2025-04-11T18:12:37Z,NewJeans - Attention
js1CtxSY38I,@Jakeeey_fanboy,#Attention_Pitstop,4,2025-04-11T18:01:37Z,NewJeans - Attention
js1CtxSY38I,@its.mhdhh.official,The best debut ever 💙💖,4,2025-04-11T17:19:42Z,NewJeans - Attention
js1CtxSY38I,@BellaVargas-be5bx,i miss these girls so bad its not even a joke im watching all their mv's but watching this one lowk hurt looking at the members and seeing how young they were and looking at the comments when they were loved now if u looked at nwjns comments all they do is get hate i love these girls sm i hope they can come back,6,2025-04-11T16:26:45Z,NewJeans - Attention
js1CtxSY38I,@Fat-totoro-cat,The candle that burns twice as bright burns half as long.,1,2025-04-11T13:01:10Z,NewJeans - Attention
js1CtxSY38I,@sakshi1148,Oh how much I miss this fresh kpop vibe!! Miss oldjeans 🥲,2,2025-04-11T02:02:25Z,NewJeans - Attention
js1CtxSY38I,@Kattys_art,#NewjeansAttention,4,2025-04-10T22:03:18Z,NewJeans - Attention
js1CtxSY38I,@Kattys_art,#Attention_Pitstop,5,2025-04-10T22:02:43Z,NewJeans - Attention
js1CtxSY38I,@twinklingedits,#NewJeans_Attention,6,2025-04-10T19:15:34Z,NewJeans - Attention
js1CtxSY38I,@twinklingedits,#NEWJEANS_ATTENTION,4,2025-04-10T19:14:49Z,NewJeans - Attention
js1CtxSY38I,@twinklingedits,#Attention_Pitstop,6,2025-04-10T19:14:26Z,NewJeans - Attention
js1CtxSY38I,@twinklingedits,The hairs be looking fresh and clean 🫧,5,2025-04-10T19:14:01Z,NewJeans - Attention
js1CtxSY38I,@twinklingedits,Their debut was so unique and legendary 🌸🫂,4,2025-04-10T19:13:20Z,NewJeans - Attention
js1CtxSY38I,@twinklingedits,I'm here to support nj😭🫶,3,2025-04-10T19:12:28Z,NewJeans - Attention
js1CtxSY38I,@Gisane-s3w7f,I miss them😭😭😭,3,2025-04-10T17:31:25Z,NewJeans - Attention
js1CtxSY38I,@mariafelix7361,Eu vou cagar em cima da hybe,1,2025-04-10T15:28:12Z,NewJeans - Attention
js1CtxSY38I,@thisismcnmx,HYBE YOU WILL NEVER RECREATE THIS GG IN ANY FORM PERIOD,5,2025-04-10T12:14:10Z,NewJeans - Attention
2QWQVm9J5DM,@dennsmith1260,This was my s*** when i was a kid Ludacris was that dude this still goes hard 💯🔥,1,2025-04-25T01:21:26Z,NewJeans - OMG
2QWQVm9J5DM,@IntoxicatedTacos,🎉 12 min cut,1,2025-04-24T01:08:39Z,NewJeans - OMG
2QWQVm9J5DM,@larrywallace8170,✨️,1,2025-04-22T19:11:52Z,NewJeans - OMG
2QWQVm9J5DM,@Deadmanwalking4,Dr. Sues of hip hop,1,2025-04-22T13:33:31Z,NewJeans - OMG
2QWQVm9J5DM,@Shawn-j3y3r,"Love from the frozen bows up in
Gp alberta 
😂",1,2025-04-22T03:05:57Z,NewJeans - OMG
2QWQVm9J5DM,@jbizzyonthebeat,Lmaoooooooo got me wanna shoulder shake,1,2025-04-21T04:07:41Z,NewJeans - OMG
2QWQVm9J5DM,@Rene-b7z,4:44,0,2025-04-20T21:44:15Z,NewJeans - OMG
2QWQVm9J5DM,@chrisr.7032,the south Redman,0,2025-04-20T00:12:13Z,NewJeans - OMG
2QWQVm9J5DM,@GR44N,"This was the worst rapper ever, I just came here to remember how s-tupid he was.",0,2025-04-19T22:43:56Z,NewJeans - OMG
2QWQVm9J5DM,@drecooleytv,APRIL 2025 THROWIN A BOW TONIGHT IM OUTSIIIIIIIDE,2,2025-04-18T21:26:36Z,NewJeans - OMG
2QWQVm9J5DM,@justdaniellol,IS THAT A TF2 REFERENCE,0,2025-04-18T17:13:46Z,NewJeans - OMG
2QWQVm9J5DM,@Piper-v3e,Abcdsfghij..OK..,0,2025-04-18T09:07:37Z,NewJeans - OMG
2QWQVm9J5DM,@Piper-v3e,Mckiever?? Steven?? Ok,0,2025-04-18T09:06:22Z,NewJeans - OMG
2QWQVm9J5DM,@Piper-v3e,S.t.eve.n...,0,2025-04-18T09:05:49Z,NewJeans - OMG
2QWQVm9J5DM,@nunu1diva,High class 💯,0,2025-04-18T03:25:44Z,NewJeans - OMG
2QWQVm9J5DM,@patrickmarcoux2067,2 elbow surgeries and 20+ years later....wish I could grow them bows.,0,2025-04-17T19:08:16Z,NewJeans - OMG
2QWQVm9J5DM,@hrvstmusic,Did Luda get that oil leak fixed?,0,2025-04-17T10:24:48Z,NewJeans - OMG
2QWQVm9J5DM,@HENREE992,"This nice ,  salute 🫡.  CHICAGO. 773. Humboldt Park  you already know !   HENDOGG",0,2025-04-17T03:06:04Z,NewJeans - OMG
2QWQVm9J5DM,@Katiee0592,Back when artists were crazy different and music was a variety of dope sounds!!! This was the peek of hip-hop. Shit will never be this good again ❤❤❤,2,2025-04-16T04:35:06Z,NewJeans - OMG
2QWQVm9J5DM,@CmasCrawford,Classic,1,2025-04-16T00:24:19Z,NewJeans - OMG
2QWQVm9J5DM,@RapRanter-ws5sf,I like this 1,0,2025-04-15T14:44:49Z,NewJeans - OMG
2QWQVm9J5DM,@reallaxe8394,Chicagoland rep,1,2025-04-14T06:13:02Z,NewJeans - OMG
2QWQVm9J5DM,@pattymichellebell6871,Still a banger 🙌🏾🙌🏾🙌🏾🙌🏾😍😍,0,2025-04-14T02:12:37Z,NewJeans - OMG
2QWQVm9J5DM,@dakotahsolomon4204,I lpve me some luda,0,2025-04-12T23:32:55Z,NewJeans - OMG
2QWQVm9J5DM,@PaulLanham-ct5wm,🌍🎤 I went to 8620 Preston Highway Okolona Louisville Kentucky Southern High School 61 I'm 40 years old young now born November 19 1984,0,2025-04-12T20:26:11Z,NewJeans - OMG
2QWQVm9J5DM,@edwardrivera206,Bizzarr didnt even Rap,0,2025-04-12T11:27:05Z,NewJeans - OMG
2QWQVm9J5DM,@KarlosJones-b5p,💎,0,2025-04-12T03:35:53Z,NewJeans - OMG
2QWQVm9J5DM,@bapesta4543,Everyone wanted a Escalade when they got older 😂😂😂,0,2025-04-11T00:56:15Z,NewJeans - OMG
2QWQVm9J5DM,@RjVanXetten,I don’t remember that breakdown in the video from back in the day. Man I’m getting old.,0,2025-04-10T00:14:58Z,NewJeans - OMG
2QWQVm9J5DM,@edwardsantos9587,Remember me dat white boy dat wax your racist azz 😮😅,1,2025-04-09T22:32:08Z,NewJeans - OMG
2QWQVm9J5DM,@kerigreenidge3346,They got Male Gold Diggas fuh real🎉,0,2025-04-08T17:29:34Z,NewJeans - OMG
2QWQVm9J5DM,@shellyjackson2680,This song just popped up in my head 😆,1,2025-04-06T08:11:28Z,NewJeans - OMG
2QWQVm9J5DM,@BabyGabby-wn2yyg,♥️,2,2025-04-05T02:17:04Z,NewJeans - OMG
2QWQVm9J5DM,@BabyGabby-wn2yyg,🩷,1,2025-04-05T02:16:47Z,NewJeans - OMG
2QWQVm9J5DM,@BabyGabby-wn2yyg,💜,1,2025-04-05T02:16:35Z,NewJeans - OMG
2QWQVm9J5DM,@BabyGabby-wn2yyg,❤,1,2025-04-05T02:16:19Z,NewJeans - OMG
2QWQVm9J5DM,@BabyGabby-wn2yyg,🎉,1,2025-04-05T02:16:09Z,NewJeans - OMG
2QWQVm9J5DM,@mikebreslaw9651,iv'e always liked ludacris....,1,2025-04-04T17:35:26Z,NewJeans - OMG
2QWQVm9J5DM,@ttopbugatti9430,2025 bish‼️😆💐💐💐,1,2025-04-04T14:28:18Z,NewJeans - OMG
2QWQVm9J5DM,@UpdoggWhat,"The Neptunes was such a perfect name for these dudes, cuz they sounded like they were from another planet with their production. 

Luda sounded so unique too, it must be said. Both of them still sound unique, 20 years later! That is originality, my friends.",3,2025-04-04T08:09:06Z,NewJeans - OMG
2QWQVm9J5DM,@tiffanypatrice73,Best Neptune beat,1,2025-04-04T07:40:08Z,NewJeans - OMG
2QWQVm9J5DM,@GabrielleGamble-k7s,Throw them bows 💖,0,2025-04-04T03:42:27Z,NewJeans - OMG
2QWQVm9J5DM,@ernestwarner1622,One of ludas best songs,1,2025-04-03T00:06:25Z,NewJeans - OMG
2QWQVm9J5DM,@DenzElArte,"damn, so Ludacris did it first. I thought 50 cent hanging upside down on indaclub was original...lol",0,2025-04-02T05:35:37Z,NewJeans - OMG
2QWQVm9J5DM,@staxrapture9894,Beat is nuts luda been fire,0,2025-04-01T12:58:58Z,NewJeans - OMG
2QWQVm9J5DM,@cleiderdelarosa9050,🎚🔊🔊🎶🎶🎶2025 ATL,0,2025-04-01T11:51:49Z,NewJeans - OMG
2QWQVm9J5DM,@CarringtonHollister,They could have used this particular song when Top Gear reviewed the Escalade a while back‼️,0,2025-03-28T13:02:33Z,NewJeans - OMG
2QWQVm9J5DM,@lyndsaypayne3813,March 2025😊😊,2,2025-03-25T18:46:08Z,NewJeans - OMG
2QWQVm9J5DM,@aneetdindral7606,"oink, wink pig pig do away with the pork😂",1,2025-03-25T01:59:36Z,NewJeans - OMG
2QWQVm9J5DM,@gerardgarnett3848,"Ludacris (Antonio) Lil Stephen Lil Eric Kim Mashari
Lil Fate (Tanika) Markai Denre TT Toni Mariyah
Infamous 2.0 (Dada) Markel Eric Jeremy
Shawnna (Tracey) Makiyah Grandma Beverly 
Scarface (Theresa) Anthony Vic Grandma Dorothy 
Too $hort (Grandma Debbie) Antjuan Kyon Kyon Tae",1,2025-03-24T22:57:01Z,NewJeans - OMG
2QWQVm9J5DM,@joshuasJR,Nihga knows,0,2025-03-23T00:15:44Z,NewJeans - OMG
2QWQVm9J5DM,@daninturrisi8610,Luda slept on,2,2025-03-22T09:32:24Z,NewJeans - OMG
2QWQVm9J5DM,@darrellroberts-uv3ed,He always being creative no matter what,2,2025-03-22T07:19:41Z,NewJeans - OMG
2QWQVm9J5DM,@JohnFMaloney,"March, 2025, anyone?",5,2025-03-21T05:15:05Z,NewJeans - OMG
2QWQVm9J5DM,@KaneloPercy,2025 ✌️ ✌️,2,2025-03-20T09:41:44Z,NewJeans - OMG
2QWQVm9J5DM,@johncannistra3615,"Nobody could touch Luda back in the day, he had some sick tracks!!!",2,2025-03-19T21:28:17Z,NewJeans - OMG
2QWQVm9J5DM,@felicialassiter5391,Miss these days,1,2025-03-19T17:17:04Z,NewJeans - OMG
2QWQVm9J5DM,@gerardgarnett3848,Xbox 360,1,2025-03-19T00:32:13Z,NewJeans - OMG
2QWQVm9J5DM,@gerardgarnett3848,Xbox Live,1,2025-03-19T00:31:57Z,NewJeans - OMG
2QWQVm9J5DM,@gerardgarnett3848,2011,1,2025-03-19T00:31:40Z,NewJeans - OMG
2QWQVm9J5DM,@gerardgarnett3848,Mortal Kombat 9,1,2025-03-19T00:31:07Z,NewJeans - OMG
2QWQVm9J5DM,@gerardgarnett3848,"Chapter 1: Johnny Cage
Johnny Cage Vs Reptile
Johnny Cage Vs Baraka
Johnny Cage Vs Sonya Blade 
Johnny Cage Vs Kano
Chapter 2: Sonya Blade 
Sonya Blade Vs Sub-Zero (Bi-Han) Alt.2 Costume
Sonya Blade Vs Raiden 
Sonya Blade Vs Kitana & Jade
Sonya Blade Vs Kano 
Chapter 3: Scorpion
Scorpion Vs Kung Lao
Scorpion Vs Nightwolf 
Scorpion Vs Human Cyrax & Human Sektor 
Scorpion Vs Sub-Zero (Bi-Han) Alt.2 Costume
Chapter 4: Human Cyrax
Human Cyrax Vs Sheeva
Human Cyrax Vs Baraka 
Human Cyrax Vs Johnny Cage 
Human Cyrax Vs Human Sektor 
Chapter 5: Liu Kang
Liu Kang Vs Ermac 
Liu Kang Vs Kitana
Liu Kang Vs Scorpion And Quan Chi
Liu Kang Vs Goro
Liu Kang Vs Shang Tsung
Chapter 6: Jax 
Jax Vs Baraka
Jax Vs Reptile
Jax Vs Johnny Cage
Jax Vs Jade
Jax Vs Sheeva
Chapter 7: Smoke
Smoke Vs Kitana
Smoke Vs Kano
Smoke Vs Sub-Zero (Bi-Han) And Reptile
Smoke Vs Sektor
Chapter 8: Sub-Zero 
Sub-Zero Vs Cyrax 
Sub-Zero Vs Ermac
Sub-Zero Vs Reptile
Sub-Zero Vs Scorpion
Chapter 9: Kitana
Kitana Vs Smoke & Johnny Cage 
Kitana Vs Jade
Kitana Vs Mileena
Kitana Vs Shang Tsung 
Chapter 10: Jade
Jade Vs Baraka
Jade Vs Sheeva
Jade Vs Mileena
Jade Vs Smoke
Chapter 11: Kung Lao 
Kung Lao Vs Noob Saibot
Kung Lao Vs Goro
Kung Lao Vs Shang Tsung And Quan Chi
Kung Lao Vs Kintaro
Liu Kang Vs Shao Kahn 
Chapter 12: Stryker 
Stryker Vs Reptile
Stryker Vs Mileena
Stryker Vs Kintaro
Stryker Vs Ermac
Chapter 13: Kabal
Kabal Vs Kano
Kabal Vs Mileena And Noob Saibot
Kabal Vs Cyber Sub-Zero
Kabal Vs Sheeva
Chapter 14: Cyber Sub-Zero 
Cyber Sub-Zero Vs Sektor
Cyber Sub-Zero Vs Kintaro & Goro
Cyber Sub-Zero Vs Ermac
Cyber Sub-Zero Vs Noob Saibot
Chapter 15: Nightwolf
Nightwolf Vs Quan Chi
Nightwolf Vs Noob Saibot 
Nightwolf Vs Cyrax 
Nightwolf Vs Sektor
Nightwolf Vs Sindel
Chapter 16: Raiden
Raiden Vs Scorpion Alt.2 Costume
Raiden Vs Revenant Jax 
Raiden Vs Revenant Stryker 
Raiden Vs Revenant Kabal 
Raiden Vs Revenant Kitana Alt 2 Unmasked 
Raiden Vs Revenant Nightwolf
Raiden Vs Revenant Kung Lao Alt 2
Raiden Vs Liu Kang 
Raiden Vs Shao Kahn",1,2025-03-19T00:30:55Z,NewJeans - OMG
2QWQVm9J5DM,@gerardgarnett3848,2002,1,2025-03-19T00:18:59Z,NewJeans - OMG
2QWQVm9J5DM,@gerardgarnett3848,Sega,1,2025-03-19T00:18:41Z,NewJeans - OMG
2QWQVm9J5DM,@gerardgarnett3848,Sonic Adventure 2 Battle,1,2025-03-19T00:18:19Z,NewJeans - OMG
2QWQVm9J5DM,@gerardgarnett3848,"Shadow The Hedgehog (Gerard Garnett) 
Knuckles The Echinda (Jemilah Dobson) 
Tikal The Echinda (Lacina Rowe) 
Sonic The Hedgehog (Jonathan Houston) 
Knuckles The Echinda (Venus McGee)
Dr.Eggman (Tarae Simons)
Rouge The Bat (Cassandra Davis) 
Amy Rose (Vivica Silas) 
Shadow The Hedgehog (Darius Lynch)
Sonic The Hedgehog (Jacquad Johnson)
Tails Miles Prower (Andre Redmond)
Tails Miles Prower (Franky Cruz)
Sonic The Hedgehog (Claudio Ortega)
Dr.Eggman (Jeffrey Harris)",1,2025-03-19T00:17:54Z,NewJeans - OMG
2QWQVm9J5DM,@gerardgarnett3848,"Shao Kahn Tarae Simons Harold's Chicken 
Liu Kang Jonathan Houston Pizza Hut 
Kung Lao Darius Lynch McDonald's 
Johnny Cage Claudio Ortega Subway 
Reptile (Smoke) Franky Cruz Popeyes 
Kintaro Venus McGee KFC Kentucky Fried Chicken 
Sub-Zero (Noob Saibot) Andre Redmond Italian
Shang Tsung Cassandra Davis White Castle 
Kitana (Jade) Vivica Silas Jerk Chicken Jamaican
Jax Jemilah Dobson Burger King
Mileena Lacina Rowe Taco Bell
Baraka Jacquad Johnson Wendy's 
Scorpion Gerard Garnett Church's Texas Chicken 
Raiden Jeffrey Harris Pepe's Mexican Restaurant",1,2025-03-19T00:14:43Z,NewJeans - OMG
2QWQVm9J5DM,@gerardgarnett3848,South Side Occupational Academy,1,2025-03-19T00:10:24Z,NewJeans - OMG
2QWQVm9J5DM,@gerardgarnett3848,Chicago Vocational Career Academy,1,2025-03-19T00:10:12Z,NewJeans - OMG
2QWQVm9J5DM,@gerardgarnett3848,"Saltasaurus 🌊🔵 Kennedy Bennett
Vs.
Spiny Spinosaurus 💦🔵 Scarlet Alvizo 
Chomp Triceratops ⚡🟡 Lacina Rowe",1,2025-03-19T00:09:49Z,NewJeans - OMG
2QWQVm9J5DM,@gerardgarnett3848,104 Bungle In The Jungle,1,2025-03-19T00:06:03Z,NewJeans - OMG
2QWQVm9J5DM,@gerardgarnett3848,"Terry Tyrannosaurus 🔥🔴 Esmeralda Tolentino 
Spiny Spinosaurus 💦🔵 Scarlet Alvizo 
Tank Sachina ⛰️🟣 Heaven Lockhart",1,2025-03-19T00:05:47Z,NewJeans - OMG
2QWQVm9J5DM,@gerardgarnett3848,"Ace Carnotaurus 🌪️🔘 Akylah Washington 
Paris Parasaurolophus 🌿🟢 Leslie Padilla 
Chomp Triceratops ⚡🟡 Lacina Rowe",1,2025-03-19T00:05:07Z,NewJeans - OMG
2QWQVm9J5DM,@gerardgarnett3848,"Square Enix
Nintendo",1,2025-03-18T23:48:42Z,NewJeans - OMG
2QWQVm9J5DM,@gerardgarnett3848,2006,1,2025-03-18T23:48:31Z,NewJeans - OMG
2QWQVm9J5DM,@gerardgarnett3848,Mario Hoops 3 On 3,1,2025-03-18T23:48:23Z,NewJeans - OMG
2QWQVm9J5DM,@gerardgarnett3848,"Mario 
Luigi
Peach
Daisy
Yoshi
Wario 
Waluigi
Donkey Kong
Diddy Kong
Bowser Jr.
Bowser
Dixie Kong
Birdo
Boo
Fly Guy
Ninja 
White Mage
Black Mage
Moogie 
Cactuar",1,2025-03-18T23:48:04Z,NewJeans - OMG
2QWQVm9J5DM,@gerardgarnett3848,5212 S.Martin Luther King Dr Chicago IL 60615,1,2025-03-18T23:46:12Z,NewJeans - OMG
2QWQVm9J5DM,@gerardgarnett3848,Richard J. Daley College,1,2025-03-18T23:45:45Z,NewJeans - OMG
2QWQVm9J5DM,@gerardgarnett3848,Grandma Kim (Nancy Cortes),1,2025-03-18T23:45:19Z,NewJeans - OMG
2QWQVm9J5DM,@gerardgarnett3848,Mashari (Mr.L) Eric,1,2025-03-18T23:45:02Z,NewJeans - OMG
2QWQVm9J5DM,@gerardgarnett3848,Kim (Gabrielle Munoz),1,2025-03-18T23:44:43Z,NewJeans - OMG
2QWQVm9J5DM,@gerardgarnett3848,"Kim (Kennedy Bennett) Kim 
Jhamari (Jaden Blount) Dada
Dada (Gerard Garnett) Mashari 
Grandma Kim (Deena Hilliard) Mashari
Mashari (Marcus Holmes) Dada 
Big Dreana (Alexis James) Shana 
Dreana (Coswella Yannah Lewis) Theresa
Kymonni (Heaven Lockhart) Tanika 
Light Skin Skinned Ant (Brian Martin) Anthony 
Kymonni (Chaniyah McHenry) Kiara 
Kyon (London Mitchell) Antjuan 
Dada (Mitchell Moody) Denre 
Kymonni (Alondra Munoz) Makiyah 
Dada (Edgar Sanchez) Mariyah 
Mashari (Jacob Vevekara Uedward) Lil Stephen 
Jhamari (Elijah Winston) Antonio",1,2025-03-18T23:44:25Z,NewJeans - OMG
2QWQVm9J5DM,@gerardgarnett3848,Kim (Elena Godbolt),1,2025-03-18T23:40:58Z,NewJeans - OMG
2QWQVm9J5DM,@gerardgarnett3848,"Kim (Kennedy Bennett) 
Jhamari (Jaden Blount) 
Dada (Gerard Garnett) 
Grandma Kim (Deena Hilliard) 
Mashari (Marcus Holmes)
Big Dreana (Alexis James) 
Dreana (Coswella Yannah Lewis)
Kymonni (Heaven Lockhart) 
Light Skin Skinned Ant (Brian Martin)
Kymonni (Chaniyah McHenry) 
Kyon (London Mitchell) 
Dada (Mitchell Moody) 
Kymonni (Alondra Munoz) 
Dada (Edgar Sanchez)
Mashari (Jacob Vevekara Uedward) 
Jhamari (Elijah Winston)",1,2025-03-18T23:38:01Z,NewJeans - OMG
2QWQVm9J5DM,@gerardgarnett3848,"Ludacris (Kennedy Bennett) Shadow Prove 🟣 
Fate Wilson (Jaden Blount) Gus Grav 🟠 
Infamous 2.0 (Gerard Garnett) Mylene Farrow 🔵 
Too $hort (Deena Hilliard) Volt Luster 🟡 
Fate Wilson (Marcus Holmes) Prince Hydron 🟠 
Shawnna (Alexis James) King Zenoheld 🔴 
Ludacris (Coswella Yannah Lewis) Shadow 🟣 
Fate Wilson (Heaven Lockhart) Spectra Phantom 🔴 
Scarface (Brian Martin) Volt Luster 🟡 
Infamous 2.0(Chaniyah McHenry)Mylene Farrow 🔵 
Infamous 2.0 (London Mitchell) Chan Lee 🔴 
Fate Wilson (Mitchell Moody) Ace Grit 🟣 
Fate Wilson (Alondra Munoz) Alice Gehabich 🟣 
Fate Wilson (Edgar Sanchez) Lync Volan 🟢 
Ludacris (Jacob Vevekara Uedward) Spectra 🔴 
Infamous 2.0 (Elijah Winston) Volt Luster 🟡",1,2025-03-18T23:35:39Z,NewJeans - OMG
2QWQVm9J5DM,@adnanojd,"2025 and still banging this 2001 classic✊🏾💯, prime Neptunes production",0,2025-03-18T13:44:57Z,NewJeans - OMG
2QWQVm9J5DM,@aphrodite4473,Love this song back then !❤❤❤😊,0,2025-03-17T19:31:58Z,NewJeans - OMG
2QWQVm9J5DM,@pkoe627,Reakwon,0,2025-03-16T21:40:34Z,NewJeans - OMG
2QWQVm9J5DM,@aboogie24,2025??,1,2025-03-16T19:13:41Z,NewJeans - OMG
2QWQVm9J5DM,@edwardsantos9587,Dat Ludacris 😮❤🎉😮😅,1,2025-03-15T18:53:08Z,NewJeans - OMG
2QWQVm9J5DM,@davidbrown7562,March 2025,0,2025-03-14T17:31:36Z,NewJeans - OMG
2QWQVm9J5DM,@michealmcneal2259,"Hit em with that southern hospitality ""throw them bows""",0,2025-03-13T17:46:23Z,NewJeans - OMG
2QWQVm9J5DM,@romeokilo4535,peak luda?😮,0,2025-03-13T16:24:58Z,NewJeans - OMG
2QWQVm9J5DM,@bobbylucas9948,"This goes out to Brian and Keagan, two of my friends from Louisiana, lost Brian to an aneurysm in 06, this was one of his favorite songs, R.I.P bro",8,2025-03-12T19:08:25Z,NewJeans - OMG
2QWQVm9J5DM,@Lo-KeyMuzik,Still one of the hardest beats,0,2025-03-12T18:55:11Z,NewJeans - OMG
2QWQVm9J5DM,@anthonygraves9039,"Boy, the neptunes walked on water late 90s early 2000s, definitely one of the top producers of the best rap era, u just had to be there, these were my high school days freshmen year 🔥",0,2025-03-11T13:21:54Z,NewJeans - OMG
2QWQVm9J5DM,@FL1PRTP,"Luda came out in the most competitive era of hip hop, he had to go against eminem nelly ja rule dmx jay z 50 cent lil jon outkast missy elliot xzibit mos def when they were all on the charts luda came out he didnt become numver 1 but luda was everywhere when he came out and he made it",0,2025-03-11T09:53:45Z,NewJeans - OMG
2QWQVm9J5DM,@tguillory1979,In 2025 and still 🔥🔥🔥,3,2025-03-09T22:45:29Z,NewJeans - OMG
2QWQVm9J5DM,@yannikid,my favorite song  from ludacris of all time,1,2025-03-09T13:53:49Z,NewJeans - OMG
3GWscde8rM8,@ChoiYeonjun-t9p,Best debut song. No one will ever change my mind.,0,2025-04-26T18:53:00Z,NMIXX - O.O
3GWscde8rM8,@Axgel-z8m,1:21 nmixx xdddddd,0,2025-04-26T17:56:57Z,NMIXX - O.O
3GWscde8rM8,@tashaunabates,Po,0,2025-04-26T17:18:43Z,NMIXX - O.O
3GWscde8rM8,@rayannezanin2539,26/04/2025 às 13:25,0,2025-04-26T16:25:52Z,NMIXX - O.O
3GWscde8rM8,@yeetedmywayin9249,0:35,0,2025-04-26T01:01:20Z,NMIXX - O.O
3GWscde8rM8,@sharpe6466,"Most liked Nmixx Song 

But i didn't get the hate  

By the way i prefer Dice than O.O",0,2025-04-25T13:47:40Z,NMIXX - O.O
3GWscde8rM8,@anjimakhachkala,O.O랑 Dice는 완전 저평가 된 노래,3,2025-04-25T08:06:41Z,NMIXX - O.O
3GWscde8rM8,@demetriseggers,"This song is definitely an experience – the bold shifts are what make it so unique and memorable, even years later! Their talent really shines through.",1,2025-04-24T19:22:20Z,NMIXX - O.O
3GWscde8rM8,@gabriel.jhon.julius,❤,2,2025-04-23T22:51:39Z,NMIXX - O.O
3GWscde8rM8,@Danyyssy,Would y'all believe me if i told you this still my favorite nmixx song?,13,2025-04-22T21:10:31Z,NMIXX - O.O
3GWscde8rM8,@davvstl,RANA RANA,1,2025-04-21T17:46:02Z,NMIXX - O.O
3GWscde8rM8,@yudihermawan99,Anyone on April 2025?,12,2025-04-20T12:58:47Z,NMIXX - O.O
3GWscde8rM8,@이영희-h1b,코크광고조아요30번이상봄,1,2025-04-20T12:10:29Z,NMIXX - O.O
3GWscde8rM8,@zaleoreozel,o.o enjoyer forever,7,2025-04-20T07:29:03Z,NMIXX - O.O
3GWscde8rM8,@llennchan8778,523k,2,2025-04-19T22:21:20Z,NMIXX - O.O
3GWscde8rM8,@darman572,💚💜,1,2025-04-19T12:38:17Z,NMIXX - O.O
3GWscde8rM8,@JohnFaul-mNu_31825,Lets go 117M NSWER!,1,2025-04-19T09:50:24Z,NMIXX - O.O
3GWscde8rM8,@Abbxx_txt,Me acuerdo q las conocí por su está canción 😭,1,2025-04-18T20:58:07Z,NMIXX - O.O
3GWscde8rM8,@scruyart_2w,2025 anyone?,3,2025-04-18T14:32:17Z,NMIXX - O.O
3GWscde8rM8,@Nswer-p4t,my nmixx,1,2025-04-18T03:09:36Z,NMIXX - O.O
3GWscde8rM8,@markt.4661,"Watched the Haewon commercial, and I just had to come here next.  Such a great song. 😊",1,2025-04-18T00:42:00Z,NMIXX - O.O
3GWscde8rM8,@sabrinasayuri2957,Feels like watching a movie 🍿,1,2025-04-17T22:44:53Z,NMIXX - O.O
3GWscde8rM8,@llennchan8778,501k,0,2025-04-17T22:21:02Z,NMIXX - O.O
3GWscde8rM8,@leek143,April 2025?,0,2025-04-17T14:38:23Z,NMIXX - O.O
3GWscde8rM8,@CamilaDelahoz-b5z,1:45 so cute❤,1,2025-04-17T05:52:14Z,NMIXX - O.O
3GWscde8rM8,@Krjfj7474,"0:18 1:19 2:50 신인 맞나? 다들 표현력이 왜이렇게
좋아요?
0:35 해원이 표현력 미쳤었네 ㄷㄷ",3,2025-04-16T07:30:31Z,NMIXX - O.O
3GWscde8rM8,@Jungkooksfreshcumcondom,They are so freaking talented,3,2025-04-16T05:53:11Z,NMIXX - O.O
3GWscde8rM8,@noonykitty_1022,Nobody gets this song like I do,2,2025-04-16T03:47:21Z,NMIXX - O.O
3GWscde8rM8,@toruinouelover,lowk disliked this song but I love it so much now,5,2025-04-15T21:27:53Z,NMIXX - O.O
3GWscde8rM8,@leicirce,"I'd be plastic If I say this song is good. It wasn't even catchy in fact it was cringe. 😂 (just saying the truth) If it hurts, it's not my fault.",0,2025-04-15T15:14:56Z,NMIXX - O.O
3GWscde8rM8,@G53618,코카콜라는 이때부터였나,6,2025-04-15T10:25:57Z,NMIXX - O.O
3GWscde8rM8,@hooman3439,dahyun suka lagu ini,1,2025-04-15T10:22:33Z,NMIXX - O.O
3GWscde8rM8,@gravlaxie,I went back to this MV after 3 years (though I've been listening to it on Spotify since then). I really like the visuals here and their voices stood out.,1,2025-04-15T04:06:10Z,NMIXX - O.O
3GWscde8rM8,@MarthaHerrera-g9i,"That was a great job but..... Mmmm the constant  change  of the topic, sounds were..... Disapointed😅",1,2025-04-14T20:13:50Z,NMIXX - O.O
